Id,Body,CommentCount,Score,Reputation,UpVotes,DownVotes,Views,QId,QAcceptedAnswerId
"60020100","<p>One approach is to only give a label to scatter the first time in the loop:</p>

<pre class=""lang-py prettyprint-override""><code>for x, y, z, l, m in zip([data_ax, data_bx, data_cx], [data_ay, data_by, data_cy], [data_az, data_bz, data_cz], [lab_a, lab_b, lab_c], [mrk_a, mrk_b, mrk_c]):
    for ind, (x2, y2, z2) in enumerate(zip(x, y, z)):
        sc = ax.scatter(x2, y2, c=z2, label=l if ind == 0 else None,
                        marker=m, cmap=cm, norm=mplcol.Normalize(vmin=0, vmax=1))
</code></pre>

<p>Another approach is to convert all data to np.arrays (data_cx etc. is now a list of np.arrays), and then use <code>ravel</code> (or <code>flatten</code>) from numpy.</p>

<pre><code>import numpy as np
import matplotlib.pyplot as plt
import matplotlib.colors as mplcol

data_ax = np.random.rand(10,4)
data_bx = np.random.rand(7, 1)
data_cx = np.concatenate([np.random.rand(6,1), np.random.rand(5,1), np.random.rand(8,1)])

data_ay = np.random.rand(10,4)
data_by = np.random.rand(7, 1)
data_cy = np.concatenate( [np.random.rand(6,1), np.random.rand(5,1), np.random.rand(8,1)])

data_az = np.random.rand(10,4)
data_bz = np.random.rand(7, 1)
data_cz = np.concatenate( [np.random.rand(6,1), np.random.rand(5,1), np.random.rand(8,1)])

lab_a = 'Data A'
lab_b = 'Data B'
lab_c = 'Data C'

mrk_a = 'o'
mrk_b = 's'
mrk_c = 'D'

cm = plt.cm.get_cmap('viridis')

fig, ax = plt.subplots()

for x, y, z, l, m in zip([data_ax, data_bx, data_cx], [data_ay, data_by, data_cy], [data_az, data_bz, data_cz], [lab_a, lab_b, lab_c], [mrk_a, mrk_b, mrk_c]):
    sc = ax.scatter(x.ravel(), y.ravel(), c=z.ravel(), label=l, marker=m, cmap=cm, norm=mplcol.Normalize(vmin=0, vmax=1))
ax.legend()

cb = plt.colorbar(sc)

plt.show()
</code></pre>
","0","1","34973","1481","136","1951","60019050","60020100"
"60020130","<p>I have found that your problem is equivalent to</p>

<pre><code>[np.any(arr[i]==values[i]) for i in range(len(values))]
</code></pre>

<p>I agree this is time consuming. Elementwise comparison can't be avoided here so <code>np.any(arr[i]==values[i])</code> or <code>values[i] in arr[i]</code> is must-do here. What about vectorizations, I found it quite difficult to replace list comprehension used here too. This is my way using <a href=""https://docs.scipy.org/doc/numpy/reference/generated/numpy.vectorize.html"" rel=""nofollow noreferrer""><code>np.vectorize</code></a>:</p>

<pre><code>def myfunc(i): return np.any(arr[i]==values[i])
vfunc = np.vectorize(myfunc)
vfunc(np.arange(len(values)))
# output: array([False, False,  True])
</code></pre>
","1","1","3747","281","19","426","60019133","60020269"
"60020269","<p>using <a href=""https://docs.scipy.org/doc/numpy/user/basics.broadcasting.html"" rel=""nofollow noreferrer"">broadcasting</a> might help:</p>

<pre><code>np.any(values[:,None,None] == arr, axis=(1,2))
</code></pre>

<p>is a one liner that gives <code>[False,False,True]</code>.  note that if you're storing <code>arr</code> then storing a similar <code>bool</code> array shouldn't be too bad</p>

<p>note that it's the <code>values[:,None,None] == arr</code> that's doing the broasting, strange <a href=""https://docs.scipy.org/doc/numpy/reference/arrays.indexing.html"" rel=""nofollow noreferrer"">indexing with <code>None</code></a> being equivalent to your <code>reshape</code> (but feels more idiomatic to me)</p>
","0","2","10718","971","119","1114","60019133","60020269"
"60020857","<p>You've basically identified the two options:</p>

<pre><code>In [35]: timeit [(i==a).any() for i,a in zip(values, arr)]                                     
29 µs ± 543 ns per loop (mean ± std. dev. of 7 runs, 10000 loops each)
In [36]: timeit (values[:,None,None]==arr).any(axis=(1,2))                                     
11.4 µs ± 10.5 ns per loop (mean ± std. dev. of 7 runs, 100000 loops each)
</code></pre>

<p>In this small case the big array approach is faster.  But for a larger case, the iteration might be better.  Memory management with the larger arrays may cancel out the time savings.  It's often the case that a few iterations on a complex problem are better than the fully 'vectorized' version.</p>

<p>If it's something you do repeatedly, you could take the time craft a hybrid solution, one that iterates on blocks.  But you'd have to judge that yourself.</p>

<p><code>isin</code> and related code either <code>ors</code> some tests, or using <code>sort</code> of some sort to put like values next to each other for easy comparison.  </p>

<p>The other approach is to write a fully iterative solution, and let <code>numba</code> compile it for you.</p>
","1","1","172516","3363","73","13055","60019133","60020269"
"60029255","<p>As hpaulj already mentioned <code>numba</code> can be an option here.</p>

<p><strong>Example</strong></p>

<pre><code>import numpy as np
import numba as nb

#Turn off parallelization for tiny problems
@nb.njit(parallel=True)
def example(values,arr):
    #Make sure that the first dimension is the same
    assert arr.shape[0]==values.shape[0]
    out=np.empty(values.shape[0],dtype=nb.bool_)

    for i in nb.prange(arr.shape[0]):
        out[i]=False
        for j in range(arr.shape[1]):
            if arr[i,j]==values[i]:
                out[i]=True
                break
    return out
</code></pre>

<p><strong>Timings (small arrays)</strong></p>

<pre><code>#your input data
%timeit example(values,arr.reshape(arr.shape[0],-1))# #parallel=True
#10.7 µs ± 34.5 ns per loop (mean ± std. dev. of 7 runs, 100000 loops each)
%timeit example(values,arr.reshape(arr.shape[0],-1))# #parallel=False
#2.15 µs ± 49.9 ns per loop (mean ± std. dev. of 7 runs, 100000 loops each)

#Methods from other answers
%timeit (values[:,None,None]==arr).any(axis=(1,2))
#9.52 µs ± 323 ns per loop (mean ± std. dev. of 7 runs, 100000 loops each)
%timeit [(i==a).any() for i,a in zip(values, arr)]
#23.9 µs ± 435 ns per loop (mean ± std. dev. of 7 runs, 10000 loops each)
</code></pre>

<p><strong>Timings (larger arrays)</strong></p>

<pre><code>values=np.random.randint(low=1,high=100_000,size=1_000_000)
arr=np.random.randint(low=1,high=10_00,size=1_000_000*100).reshape(1_000_000,10,10)

%timeit example(values,arr.reshape(arr.shape[0],-1)) #parallel=True
#48.2 ms ± 5.02 ms per loop (mean ± std. dev. of 7 runs, 10 loops each)
%timeit example(values,arr.reshape(arr.shape[0],-1)) #parallel=False
#90.5 ms ± 618 µs per loop (mean ± std. dev. of 7 runs, 1 loop each)

#Methods from other answers
%timeit (values[:,None,None]==arr).any(axis=(1,2))
#186 ms ± 5.47 ms per loop (mean ± std. dev. of 7 runs, 1 loop each)
%timeit [(i==a).any() for i,a in zip(values, arr)]
#6.63 s ± 69 ms per loop (mean ± std. dev. of 7 runs, 1 loop each)
</code></pre>
","0","1","5188","591","6","1183","60019133","60020269"
"60019312","<p>You could first select a subset of your dataframe containing the rows for which the <code>Return</code> is maximum and then use <code>idxmin()</code> to return the index of the first occurrence of the minimum <code>Volatility</code>. </p>

<p>Here is a dataframe example:</p>

<pre><code>import pandas as pd
mydict = {'Return': [99999,1,1,99999, 809],
    'Volatility': [1, 2, 3, 4, 7]
    }

 df = pd.DataFrame(mydict, columns = ['Return', 'Volatility'])
</code></pre>

<p>For this example, <code>df[df.Return==df.Return.max()]</code> yields:</p>

<blockquote>
  <p>Return  Volatility<br>
  0    99999           1<br>
  3    99999           4</p>
</blockquote>

<p>And <code>df[df.Return==df.Return.max()].Volatility.idxmin()</code> returns:</p>

<blockquote>
  <p>0</p>
</blockquote>

<p>Which is the index associated with the <code>Volatility</code> of 1.</p>
","0","0","1706","160","3","188","60019146","60019312"
"60019278","<p>If no missing data in original DataFrame solution should be simplify a bit.</p>

<p>Also I think <code>inplace</code> is not good practice, check <a href=""https://www.dataschool.io/future-of-pandas/#inplace"" rel=""nofollow noreferrer"">this</a> and <a href=""https://github.com/pandas-dev/pandas/issues/16529"" rel=""nofollow noreferrer"">this</a>.</p>

<p>Also combine of all columns is nice solution, one of fastest, check <a href=""https://stackoverflow.com/a/36911306/2901002"">this</a>.</p>

<pre><code>df = pd.read_sql_query(""SELECT * FROM firstline_srs"", cnx)
df['Open_Date'] = pd.to_datetime(df['Open_Date'])

df['day'] = df['Open_Date'].dt.day
df['month'] = df['Open_Date'].dt.month

df['Product_Name'] = df['Product_Name'].replace('', 'N')
df['product_Type'] = df['product_Type'].replace('', 'A')


df['full_path'] = df['Type'] + ""/"" + df['Area'] + ""/"" + df['Sub_Area'] + ""/"" + df['product_Type'] + ""/"" + df['Product_Name']
</code></pre>

<p>If missing values:</p>

<pre><code>df = pd.read_sql_query(""SELECT * FROM firstline_srs"", cnx)
df['Open_Date'] = pd.to_datetime(df['Open_Date'])

df['day'] = df['Open_Date'].dt.day
df['month'] = df['Open_Date'].dt.month

df['Product_Name'] = df['Product_Name'].replace('', np.nan).fillna(""N"")
df['product_Type'] = df['product_Type'].replace('', np.nan).fillna(""A"")


df['full_path'] = df['Type'] + ""/"" + df['Area'] + ""/"" + df['Sub_Area'] + ""/"" + df['product_Type'] + ""/"" + df['Product_Name']
</code></pre>
","0","0","615041","23439","1483","126104","60019224","60019278"
"60019402","<p>You can use np.ix_() for this to create a map of which values you want by location. </p>

<pre><code>&gt;&gt;&gt; a = np.arange(1,10).reshape(3,3)
&gt;&gt;&gt; a
array([[1, 2, 3],
       [4, 5, 6],
       [7, 8, 9]])

&gt;&gt;&gt; b=np.ix_([0,2],[0, 2])
&gt;&gt;&gt; a[b]
array([[1, 3],
       [7, 9]])
</code></pre>
","0","2","1323","92","59","106","60019225","60019402"
"60019355","<p>Try this on for size</p>

<pre><code>print([[30*y + 10*x for x in range(3)] for y in range(3)])
</code></pre>

<p>What this does is swaps out the <code>0</code> you were using with <code>30*y + 10*x</code> which is exactly what you need to generate your array. For a more general solution that lets you scale to n by n matrices you can use</p>

<pre><code>n = k
print([[10*k*y + 10*x for x in range(k)] for y in range(k)])
</code></pre>

<p>For different rows and columns you can use</p>

<pre><code>rows = k
cols = j
print([[10*cols*y + 10*x for x in range(cols)] for y in range(rows)])
</code></pre>
","0","1","239","7","0","9","60019226","60019355"
"60019372","<p>The code is not very compact but it gets the job done:</p>

<pre><code>matrix = []
bar = []
foo = 10
  for i in range(3):
    for i in range(3):
  bar.append(foo)
  foo = foo + 10
matrix.append(bar)
bar = []
print(matrix)
</code></pre>
","0","0","148","4","2","12","60019226","60019355"
"60019374","<p><code>numpy</code> package is quite flexible for things you want:</p>

<pre><code>import numpy as np
m = np.arange(10, 100, 10) #array [10, 20, 30, 40, 50, 60, 70, 80, 90]
m = m.reshape(3,3) # array [[10, 20, 30], [40, 50, 60], [70, 80, 90]]
print(m.tolist()) # array converted to list if you need
</code></pre>

<h3>Output:</h3>

<pre><code>[[10, 20, 30], [40, 50, 60], [70, 80, 90]]
</code></pre>
","0","1","3747","281","19","426","60019226","60019355"
"60019420","<pre><code>import numpy as np
x = np.array(range(10,100,10)).reshape(3,3)
print(x)

[[10 20 30]
 [40 50 60]
 [70 80 90]]
</code></pre>
","0","0","444","28","5","38","60019226","60019355"
